visitorid,itemid,interaction_count,time_between_interaction,item_count,property_count,category_count,avg_interaction_time,time_on_platform,time_between_actions,user_count,event_count,conversion rate
93654,179856,0.16666666666666666,59958,2,0,0,0.8322194365385229,5.223781572967026e-06,59958.0,4,1,0.0
95405,357385,0.16666666666666666,91906566,7,0,0,0.38631415651586565,0.15740735501602754,301117433.1666667,2,1,0.0
97112,53151,0.6666666666666666,8292849825,5,0,0,0.359489515687045,0.7225063561696158,2073212456.25,6,1,0.0
97958,167399,0.33333333333333337,769491398,3,0,0,0.3310478204675178,0.0670411785821581,384745699.0,3,1,0.0
98499,283971,0.16666666666666666,1689745,4,0,0,0.021065042349832197,0.0002226176227258324,851727.0,4,2,0.0
99610,141240,0.16666666666666666,85771586,2,0,0,0.024640572535190586,0.0074727647758590435,85771586.0,7,1,0.0
101821,342331,0.16666666666666666,201496,2,0,0,0.8702311200769515,1.7555140128532703e-05,201496.0,3,3,1.0
103708,416556,0.16666666666666666,2522610236,2,0,0,0.3148077510132481,0.21977992705885455,2522610236.0,4,2,0.0
104623,172894,0.16666666666666666,2429848,2,0,0,0.6457743524647697,0.00021169810880134062,2429848.0,10,1,0.0
104829,335975,0.16666666666666666,160838943,3,0,0,0.6701802713464815,0.6018700857840397,3454099879.5,36,1,0.0
108346,367262,0.16666666666666666,16057731,3,0,0,0.4991488586652224,0.001399013964799716,8028865.5,4,1,0.0
109785,138273,0.16666666666666666,2283814,2,0,0,0.2301493680268436,0.0001989750406832135,2283814.0,2,1,0.0
111209,238911,0.16666666666666666,2611951,2,0,0,0.6418676003546864,0.00022756365294527496,2611951.0,2,2,0.0
115977,309778,0.16666666666666666,383669,2,0,0,0.3779696563430264,3.3426782953378795e-05,383669.0,32,2,0.0
121906,329146,0.16666666666666666,32195866,2,0,0,0.08566958822342485,0.002805033048742713,32195866.0,4,1,0.0
123595,144513,0.16666666666666666,299456541,2,0,0,0.728410877834051,0.02608985557857575,299456541.0,2,1,0.0
124267,379092,0.16666666666666666,3853597,2,0,0,0.7456113305339898,0.0003357408352220056,3853597.0,5,1,0.0
129888,243980,0.16666666666666666,108692504,2,0,0,0.11438168851719865,0.00946972713424138,108692504.0,8,1,0.0
132171,31880,0.16666666666666666,21970084,2,0,0,0.31092937183312586,0.0019141218845815018,21970084.0,2,1,0.0
137779,191763,0.16666666666666666,39688865,2,0,0,0.6545382968512428,0.003457853191216784,39688865.0,2,1,0.0
142991,43441,0.16666666666666666,70449341,2,0,0,0.6634440117806548,0.006137829302903205,70449341.0,3,1,0.0
145721,180018,0.33333333333333337,337579435,3,0,0,0.6635547080705493,0.02941127509199139,168789717.5,7,1,0.0
147828,152120,0.16666666666666666,572068,2,0,0,0.20222743126416276,4.984085988332e-05,572068.0,5,2,0.0
150051,235224,0.16666666666666666,1113318378,2,0,0,0.14551503958027467,0.09699676486610524,1113318378.0,12,1,0.0
153281,335193,0.16666666666666666,888190,2,0,0,0.8979478316312708,7.738267712888326e-05,888190.0,5,1,0.0
157204,114024,0.16666666666666666,1731006,2,0,0,0.8828504164371225,0.00015081218929075953,1731006.0,4,1,0.0
157844,446820,0.16666666666666666,11132586,3,0,0,0.33301484683556737,0.014437717919531112,82857282.5,7,1,0.0
165016,6853,0.16666666666666666,89948,2,0,0,0.10619406131570486,7.836630723593817e-06,89948.0,2,1,0.0
169586,403302,0.16666666666666666,254396,6,0,0,0.4199031438917018,0.19411273245833555,445600990.4,2,1,0.0
173863,422494,0.16666666666666666,149519,23,0,0,0.8236611554518873,0.3528119419524822,184069878.04545453,2,2,0.0
174331,178451,0.5,987337411,5,0,0,0.21610171629103547,0.08602079745626556,246834352.75,5,1,0.0
174396,254290,0.33333333333333337,680323241,3,0,0,0.7992169293652154,0.059272490910253925,340161620.5,5,1,0.0
174972,337327,0.16666666666666666,4068918841,4,0,0,0.6934612942797145,0.38911606644209,1488744044.0,7,1,0.0
178180,333289,0.16666666666666666,4221801,2,0,0,0.004477687883024828,0.00036782024531394915,4221801.0,6,1,0.0
180516,359990,0.16666666666666666,39707,2,0,0,0.7803662491478036,3.4594331851929967e-06,39707.0,6,1,0.0
192260,451023,0.16666666666666666,628190662,2,0,0,0.40714619525482476,0.05473049141841885,628190662.0,3,1,0.0
196502,415653,0.16666666666666666,6116247,2,0,0,0.22267833991165276,0.000532871983293553,6116247.0,3,2,0.0
198971,132683,0.16666666666666666,223749,2,0,0,0.3671386474756275,1.9493910790383252e-05,223749.0,6,3,1.0
200161,175749,0.16666666666666666,33529,2,0,0,0.01947121747198821,2.9211810327230962e-06,33529.0,3,2,0.0
200863,9877,0.16666666666666666,1313554809,2,0,0,0.5525868291318545,0.11444216628867576,1313554809.0,17,1,0.0
202410,355511,0.16666666666666666,4712613451,3,0,0,0.3321177549102572,0.4106190033044432,2356520258.0,3,1,0.0
204832,119360,0.16666666666666666,68651894,3,0,0,0.6092400697926053,0.005981228507063036,34325947.0,2,1,0.0
207962,161703,0.16666666666666666,111171324,2,0,0,0.3141445348080083,0.009685691880208593,111171324.0,2,1,0.0
209844,323328,0.16666666666666666,353554751,2,0,0,0.5941687813208176,0.030803108731257633,353554751.0,2,1,0.0
213772,363109,0.16666666666666666,98523935,2,0,0,0.7874731832482382,0.008583800596237383,98523935.0,5,1,0.0
221202,2716,0.16666666666666666,172514173,2,0,0,0.07864774137617303,0.015030127055489603,172514173.0,2,1,0.0
222604,89893,0.6666666666666666,480061401,5,0,0,0.37162287806800975,0.04182487575363645,120015350.25,5,1,0.0
223701,51992,0.16666666666666666,679613,2,0,0,0.41031579921997263,5.921061186411887e-05,679613.0,2,1,0.0
226340,192710,0.16666666666666666,650568,2,0,0,0.6855213021547542,5.668009490580093e-05,650568.0,9,1,0.0
230964,48926,0.16666666666666666,1578747442,2,0,0,0.3462252731414992,0.13754681270036406,1578747442.0,2,1,0.0
233567,39238,0.16666666666666666,1470586672,2,0,0,0.8086417485101549,0.12812341236606464,1470586672.0,2,1,0.0
234546,81554,0.16666666666666666,967631553,2,0,0,0.07604075231593299,0.08430394402720014,967631553.0,7,1,0.0
244153,397919,0.16666666666666666,5669782,2,0,0,0.5346971905448044,0.0004939741608182416,5669782.0,2,1,0.0
256367,248679,0.5,591761347,4,0,0,0.22688807607497097,0.05155662330385847,197253782.33333334,4,1,0.0
260726,463280,0.16666666666666666,440332334,2,0,0,0.2988336339688402,0.038363520002848026,440332334.0,7,1,0.0
262357,44826,0.16666666666666666,1385703647,4,0,0,0.6591656562918615,0.13694641211431083,523952036.3333333,6,1,0.0
262805,178891,0.33333333333333337,1121234491,4,0,0,0.21058533016127967,0.09768644839822647,373744830.3333333,4,1,0.0
265871,428002,0.16666666666666666,223246103,2,0,0,0.10931533879922029,0.019450096385604902,223246103.0,3,1,0.0
265897,47000,0.16666666666666666,8599476,2,0,0,0.541975144436023,0.0007492208590341937,8599476.0,2,2,0.0
280692,207420,0.16666666666666666,393540,2,0,0,0.2874026363882791,3.428678408595089e-05,393540.0,2,1,0.0
283414,299677,0.16666666666666666,221749679,3,0,0,0.4846153255057857,0.020248944476442477,116207597.5,8,2,0.0
285368,40870,0.16666666666666666,291127324,3,0,0,0.39604218616646847,0.04718288546001488,270780028.5,5,1,0.0
286652,287840,0.16666666666666666,11910,2,0,0,0.7300204109488249,1.037646995130546e-06,11910.0,2,1,0.0
289399,84475,0.16666666666666666,499585685,2,0,0,0.14472663090759852,0.04352590972716083,499585685.0,4,2,0.0
294255,399192,0.16666666666666666,2017106,2,0,0,0.5983494962483746,0.0001757383694172792,2017106.0,4,3,1.0
295217,237422,0.16666666666666666,55847,2,0,0,0.14253011474237098,4.865614755420286e-06,55847.0,7,3,1.0
297054,215795,0.16666666666666666,1531477,2,0,0,0.6714130197314887,0.00013342842209584745,1531477.0,6,1,0.0
313536,101356,0.16666666666666666,1466156801,2,0,0,0.18773310087426864,0.12773746422736054,1466156801.0,2,1,0.0
315016,64521,0.16666666666666666,516309,2,0,0,0.17859699301799026,4.4982912041045935e-05,516309.0,4,1,0.0
315316,256873,0.16666666666666666,86189501,2,0,0,0.49440736348350356,0.007509175207762484,86189501.0,2,1,0.0
318012,76426,0.16666666666666666,178632477,2,0,0,0.5208536718659218,0.015563178252877948,178632477.0,8,1,0.0
320009,295098,0.16666666666666666,271846,2,0,0,0.6148947730937664,2.3684314444857968e-05,271846.0,2,1,0.0
324319,320494,0.16666666666666666,1081038526,3,0,0,0.5997560995825637,0.1846960549613772,1059960673.0,18,2,0.0
327241,266474,0.16666666666666666,26876,2,0,0,0.31019381352408004,2.3415449740662094e-06,26876.0,2,1,0.0
332722,444888,0.16666666666666666,6814820320,3,0,0,0.6759370758846757,0.5937344943243146,3407410160.0,3,1,0.0
336940,51234,0.16666666666666666,133287612,3,0,0,0.48110604736588414,0.012156023308956666,69762760.5,2,1,0.0
340701,57209,0.16666666666666666,602645528,2,0,0,0.061057021207176376,0.05250489683107148,602645528.0,3,1,0.0
347788,445105,0.16666666666666666,1331871,2,0,0,0.11544787980716364,0.00011603794635193245,1331871.0,16,3,0.3333333333333333
350566,119736,0.16666666666666666,2435999580,26,0,0,0.12942150154722754,0.22638792266628066,103938243.8,17,2,0.0
351730,416017,0.16666666666666666,526628,2,0,0,0.6496952428750689,4.5881944731453335e-05,526628.0,8,2,0.0
354041,263692,0.6666666666666666,5067434624,7,0,0,0.20191700037818805,0.44149524018590164,844572437.3333334,6,2,0.0
357464,409804,0.16666666666666666,10372,2,0,0,0.5275594061634337,9.036502630977349e-07,10372.0,12,2,0.0
363660,357949,0.5,1391617428,4,0,0,0.876160398638163,0.1212432949232157,463872476.0,4,1,0.0
364012,441645,0.16666666666666666,576783,2,0,0,0.22192890176080482,5.025164960473398e-05,576783.0,6,1,0.0
366092,454806,0.16666666666666666,10980,2,0,0,0.9142292931819753,9.566216630170777e-07,10980.0,2,1,0.0
368323,451281,0.16666666666666666,1291050411,2,0,0,0.28992978209558373,0.1124814928241987,1291050411.0,4,1,0.0
370800,18303,0.16666666666666666,133159978,2,0,0,0.10570948755831466,0.011601431657711974,133159978.0,3,1,0.0
374924,81252,0.16666666666666666,356716175,2,0,0,0.0793665879980665,0.031078544677011922,356716175.0,2,1,0.0
377066,317243,0.16666666666666666,41989,2,0,0,0.7154283487215736,3.6582501829165825e-06,41989.0,2,1,0.0
378396,117730,0.16666666666666666,1025756,2,0,0,0.2591061343755001,8.936797910471271e-05,1025756.0,2,2,0.0
385324,10220,0.16666666666666666,149381,2,0,0,0.2389639545783382,1.3014672189722594e-05,149381.0,2,1,0.0
388043,189926,0.16666666666666666,904923,2,0,0,0.045648067250425584,7.884052323883451e-05,904923.0,4,1,0.0
388556,61345,0.16666666666666666,784665231,6,0,0,0.20063351193695667,0.32638923552932053,749252070.0,2,1,0.0
388556,129457,0.16666666666666666,3746260350,6,0,0,0.20063351193695667,0.32638923552932053,749252070.0,2,1,0.0
389135,275490,0.16666666666666666,77649621,3,0,0,0.38136510755973063,0.015299003869923288,87800156.0,2,1,0.0
389532,369447,0.16666666666666666,512099397,24,0,0,0.07738138572261732,0.11944957075772193,59609967.652173914,21,3,1.0
389845,75191,0.16666666666666666,51259,3,0,0,0.3702823347814075,0.0768490037789179,441032277.5,4,1,0.0
391789,60433,0.16666666666666666,158617289,2,0,0,0.9696076865392342,0.013819374752863427,158617289.0,2,1,0.0
392033,408737,0.16666666666666666,34949,2,0,0,0.858203531569913,3.0448971312189298e-06,34949.0,5,1,0.0
392490,219674,0.16666666666666666,171265196,2,0,0,0.7864079902292644,0.014921311167073384,171265196.0,2,1,0.0
394049,7943,0.5,3402151730,4,0,0,0.3999654099226717,0.296409111638345,1134050576.6666667,20,2,0.0
394122,338794,0.16666666666666666,2509649,2,0,0,0.694637132788742,0.0002186506921647674,2509649.0,2,1,0.0
401024,138189,0.16666666666666666,5022218,2,0,0,0.23344370281570548,0.0004375557864475685,5022218.0,4,1,0.0
402690,36764,0.16666666666666666,2242140,2,0,0,0.22348003023515162,0.00019534423456439988,2242140.0,3,1,0.0
403148,40870,0.16666666666666666,357249,2,0,0,0.4244388987375345,3.1124966529252096e-05,357249.0,5,1,0.0
413739,187542,0.16666666666666666,25186,2,0,0,0.5930838690528333,2.1943053920535625e-06,25186.0,2,2,0.0
414649,118551,0.16666666666666666,8642349,3,0,0,0.43783547072548856,0.22126986878396415,1269855813.0,15,1,0.0
415968,290361,0.16666666666666666,257699,2,0,0,0.3517499710766714,2.2451771032589974e-05,257699.0,4,1,0.0
416496,312728,0.16666666666666666,3202574507,10,0,0,0.4196619321714934,0.43714094145184423,557495161.5555556,22,2,0.0
417312,387373,0.16666666666666666,548137415,8,0,0,0.11513689980414199,0.05308416557488945,87042044.57142857,10,3,0.5
422864,222580,0.16666666666666666,39842826,2,0,0,0.4224268272291738,0.003471266891386162,39842826.0,2,2,0.0
426244,77267,0.16666666666666666,2166001043,2,0,0,0.2546373896652909,0.18871070308300408,2166001043.0,7,1,0.0
428853,312717,0.16666666666666666,66857,2,0,0,0.3819097011094499,5.8248501388281205e-06,66857.0,9,2,0.0
433089,337195,0.16666666666666666,141830098,2,0,0,0.6736857072362028,0.012356807305522324,141830098.0,3,2,0.0
434778,373346,0.16666666666666666,136718637,2,0,0,0.9191798117602872,0.011911476310780343,136718637.0,2,1,0.0
443946,189961,0.16666666666666666,84587993,2,0,0,0.29248353434172714,0.007369645403910467,84587993.0,2,1,0.0
454619,168611,0.16666666666666666,4844967,2,0,0,0.35989902402009477,0.0004221129680148326,4844967.0,5,1,0.0
454690,315543,0.16666666666666666,1987825,3,0,0,0.17421278558371966,0.012563816051446594,72103061.0,21,1,0.0
455033,48213,0.16666666666666666,285443,2,0,0,0.30077286633475353,2.4868939649962087e-05,285443.0,2,2,0.0
455557,315140,0.16666666666666666,10007788,2,0,0,0.5195481339081311,0.0008719186520657881,10007788.0,2,2,1.0
455562,187374,0.16666666666666666,87451817,2,0,0,0.2776844013796591,0.007619153243388447,87451817.0,6,2,0.0
457524,391049,0.16666666666666666,324480,2,0,0,0.6714520890571407,2.8269999746428177e-05,324480.0,2,2,0.0
457547,122021,0.16666666666666666,148581002,5,0,0,0.4634160034687085,0.06387130510359493,183276983.25,4,1,0.0
458667,61512,0.16666666666666666,2079,2,0,0,0.45399023770531244,1.8113082307946307e-07,2079.0,4,2,0.0
460739,193828,0.16666666666666666,781765106,2,0,0,0.3009606643668974,0.06811051327781803,781765106.0,6,1,0.0
468309,290813,0.16666666666666666,259907286,15,0,0,0.38236410761004436,0.8218209007571343,673769387.7142857,2,1,0.0
472943,240641,0.16666666666666666,22301,2,0,0,0.0633807420663004,1.9429526144757603e-06,22301.0,4,2,0.0
481159,51354,0.16666666666666666,3534055,2,0,0,0.3462808796120669,0.00030790105385189605,3534055.0,9,3,0.5
481228,271515,0.16666666666666666,324329895,2,0,0,0.21605222997149554,0.02825692199645302,324329895.0,3,1,0.0
483471,194831,0.33333333333333337,209005506,3,0,0,0.107297215486156,0.018209398427089782,104502753.0,4,2,0.0
484623,360609,0.16666666666666666,3861943425,2,0,0,0.7890141664224899,0.33646800926241976,3861943425.0,2,1,0.0
490888,214003,0.16666666666666666,4835723,2,0,0,0.5394633524922341,0.0004213075936384273,4835723.0,3,1,0.0
493613,309005,0.16666666666666666,21144382,2,0,0,0.2652588902452351,0.0018421834127785395,21144382.0,2,1,0.0
496019,25845,0.16666666666666666,19761602,2,0,0,0.0995401890079819,0.0017217100700475053,19761602.0,2,1,0.0
500578,30841,0.16666666666666666,102235,4,0,0,0.8318706148244246,0.03229790474500098,123570619.33333333,3,1,0.0
500578,362191,0.16666666666666666,70966,4,0,0,0.8318706148244246,0.03229790474500098,123570619.33333333,5,1,0.0
501896,333600,0.16666666666666666,352596548,2,0,0,0.2531254639185505,0.030719626240604814,352596548.0,2,1,0.0
504264,376933,0.33333333333333337,84780,3,0,0,0.23123533667668994,7.386373824279403e-06,42390.0,3,1,0.0
513910,256721,0.16666666666666666,45562887,2,0,0,0.031645936000899155,0.0039696215604553,45562887.0,6,1,0.0
514220,135446,0.5,5109972981,6,0,0,0.5423166640673145,0.4452013525552417,1021994596.2,5,1,0.0
521081,139332,0.16666666666666666,404676,2,0,0,0.3226720897220332,3.5256997094999905e-05,404676.0,3,1,0.0
521814,12953,0.16666666666666666,5361746,2,0,0,0.6359267375681696,0.0004671368283420004,5361746.0,4,1,0.0
524153,141009,0.16666666666666666,135116,2,0,0,0.10016415643866594,1.177184814391762e-05,135116.0,2,1,0.0
525397,35158,0.16666666666666666,6070706,2,0,0,0.5697179341635348,0.0005289042686163709,6070706.0,2,2,0.0
530559,5940,0.16666666666666666,418530,77,0,0,0.653347644157364,0.6416665666649985,96907624.51315789,2,2,0.0
530559,324079,0.16666666666666666,140878,77,0,0,0.653347644157364,0.6416665666649985,96907624.51315789,2,2,1.0
530559,439963,0.16666666666666666,1987420260,77,0,0,0.653347644157364,0.6416665666649985,96907624.51315789,6,1,0.0
534809,177397,0.16666666666666666,405272,2,0,0,0.30938344653809224,3.530892300676294e-05,405272.0,2,1,0.0
538389,23762,0.16666666666666666,261361779,2,0,0,0.37694087610147164,0.022770887037894528,261361779.0,13,2,0.0
544492,217840,0.16666666666666666,93114,2,0,0,0.00018988545184583927,8.11246534883171e-06,93114.0,2,1,0.0
548772,291152,0.16666666666666666,18254,14,0,0,0.40644611502285954,0.3158386593027338,278858613.61538464,3,2,0.0
555683,133970,0.16666666666666666,22472725,2,0,0,0.41051324090051367,0.001957913985612519,22472725.0,2,1,0.0
558854,156593,0.16666666666666666,8719,2,0,0,0.6747207320394182,7.596342695670219e-07,8719.0,2,1,0.0
560753,211592,0.16666666666666666,35384,2,0,0,0.7738284213138371,3.082796076884907e-06,35384.0,3,2,0.0
561236,60980,0.5,358079286,4,0,0,0.4014943077650628,0.031197304377530762,119359762.0,9,1,0.0
562137,96460,0.16666666666666666,3862583,2,0,0,0.7402670272211225,0.00033652373160305036,3862583.0,4,1,0.0
564738,88129,0.16666666666666666,702689479,3,0,0,0.5313061449194834,0.06804418724781014,390501911.5,4,1,0.0
568481,358819,0.16666666666666666,178661,4,0,0,0.5829994624439934,0.19443543056743565,743902948.6666666,5,1,0.0
571001,224231,0.16666666666666666,68963439,2,0,0,0.9092704943727057,0.006008371557700983,68963439.0,5,1,0.0
571080,44826,0.16666666666666666,84854175,2,0,0,0.8196804981835157,0.00739283624794555,84854175.0,6,1,0.0
578528,262063,0.16666666666666666,19120,4,0,0,0.6954254642342192,0.00015112139241298608,578185.0,2,1,0.0
581174,336903,0.16666666666666666,8740748,3,0,0,0.7888740914248871,0.0029216819086739783,16767374.5,2,1,0.0
584280,71754,0.16666666666666666,518003818,2,0,0,0.16439221145679994,0.04513057138655334,518003818.0,4,1,0.0
587358,279457,0.16666666666666666,1867620,2,0,0,0.3536093465439478,0.00016271454920618894,1867620.0,11,1,0.0
587389,239058,0.16666666666666666,25262207,2,0,0,0.5058520607440329,0.002200944851714177,25262207.0,5,1,0.0
589616,311432,0.16666666666666666,439818357,2,0,0,0.6480675734694614,0.03831874026400535,439818357.0,2,1,0.0
592512,290742,0.16666666666666666,243787317,3,0,0,0.34561492461990895,0.07940702648514002,455712631.5,2,1,0.0
594715,328066,0.16666666666666666,35494,2,0,0,0.3253580759701151,3.092379718317683e-06,35494.0,2,2,0.0
596356,179807,0.33333333333333337,675839379,3,0,0,0.8896840713788805,0.058881838858962574,337919689.5,4,1,0.0
602115,368403,0.33333333333333337,432745835,3,0,0,0.9739824584590053,0.03770255376515609,216372917.5,9,1,0.0
603581,219186,0.16666666666666666,600227341,2,0,0,0.8697109233018239,0.05229421467538603,600227341.0,2,1,0.0
604355,41418,0.16666666666666666,133891025,3,0,0,0.5300344279417573,0.011665123406062032,66945512.5,3,1,0.0
616029,215211,0.16666666666666666,648807,3,0,0,0.4877825843337007,0.17456977328809145,1001846490.0,3,1,0.0
618368,411482,0.16666666666666666,130210653,2,0,0,0.3504487400182512,0.011344474627996324,130210653.0,2,1,0.0
619388,106454,0.16666666666666666,176746,2,0,0,0.9020648509227698,1.5398820806158143e-05,176746.0,4,2,0.0
620082,202492,0.16666666666666666,74157855,2,0,0,0.873758728746381,0.006460929924943471,74157855.0,3,1,0.0
623277,268243,0.16666666666666666,127591983,2,0,0,0.8533841963431001,0.011116325588807532,127591983.0,5,1,0.0
625167,390826,0.16666666666666666,57951898,3,0,0,0.4634482103872415,0.2106571856819483,1208950198.5,3,1,0.0
629627,163309,0.33333333333333337,2159207126,3,0,0,0.585240041086152,0.18811878976980373,1079603563.0,3,1,0.0
631905,431036,0.16666666666666666,192496,4,0,0,0.4353276134472708,0.0011612028725664259,4442720.333333333,2,1,0.0
633489,157592,0.16666666666666666,683263253,2,0,0,0.11226309884342811,0.05952863655403628,683263253.0,2,1,0.0
638420,380944,0.16666666666666666,2549601,2,0,0,0.5056213389463409,0.00022213147073315157,2549601.0,3,1,0.0
643971,51868,0.16666666666666666,68677,2,0,0,0.38886560105265744,5.983415842534047e-06,68677.0,2,1,0.0
644422,404763,0.16666666666666666,684949,2,0,0,0.20049454416296442,5.967550559762152e-05,684949.0,2,2,1.0
644824,159095,0.16666666666666666,35285,2,0,0,0.12381673043407204,3.0741707995954085e-06,35285.0,3,1,0.0
645443,330108,0.16666666666666666,155981,2,0,0,0.36669238125628567,1.3589690675689143e-05,155981.0,2,1,0.0
645525,244494,0.16666666666666666,24494,31,0,0,0.8294885600464141,0.13587302754602945,51984530.56666667,5,2,0.0
648788,255344,0.16666666666666666,128121,2,0,0,0.24678256162231094,1.1162415672806103e-05,128121.0,6,2,0.0
658925,96489,0.16666666666666666,333697817,2,0,0,0.025626263862861265,0.029073092954800407,333697817.0,2,1,0.0
662213,295613,0.16666666666666666,46637,2,0,0,0.001738881927352054,4.0632025954578735e-06,46637.0,3,1,0.0
664354,323175,0.16666666666666666,767631,2,0,0,0.8550503243022831,6.687909324257399e-05,767631.0,3,1,0.0
664833,39601,0.16666666666666666,6501,2,0,0,0.696018511034481,5.663932086770511e-07,6501.0,3,2,0.0
669949,427431,0.16666666666666666,880234,2,0,0,0.5800300573357191,7.66895184812545e-05,880234.0,2,2,0.0
672468,113985,0.16666666666666666,101992,2,0,0,0.9124321827081303,8.885952336469743e-06,101992.0,2,2,0.0
675313,218487,0.16666666666666666,140150017,2,0,0,0.6586493536920273,0.012210431906594873,140150017.0,2,1,0.0
677500,90772,0.16666666666666666,44675,2,0,0,0.25698567279684426,3.892265281902363e-06,44675.0,3,1,0.0
678559,391889,0.16666666666666666,321308,2,0,0,0.9041633481491687,2.799364237711213e-05,321308.0,2,1,0.0
682621,33087,0.16666666666666666,74607162,3,0,0,0.9772763091817467,0.0072195867502083625,41432818.0,2,1,0.0
690046,25178,0.16666666666666666,167955,2,0,0,0.45999208179030404,1.4632913607653304e-05,167955.0,3,1,0.0
691324,444365,0.16666666666666666,3361267,2,0,0,0.2729184832965217,0.0002928470698892918,3361267.0,6,1,0.0
696956,96924,0.16666666666666666,119649043,2,0,0,0.3566909619207479,0.010424304780788873,119649043.0,28,1,0.0
700176,271268,0.16666666666666666,216547328,2,0,0,0.43001436104246693,0.018866472225251785,216547328.0,6,1,0.0
700181,170231,0.16666666666666666,120672,2,0,0,0.11430643899734605,1.051342889978113e-05,120672.0,3,1,0.0
701722,302478,0.16666666666666666,1074056,2,0,0,0.2799427791033082,9.357606893383154e-05,1074056.0,5,3,1.0
705542,407489,0.16666666666666666,166379968,17,0,0,0.49844725573808546,0.2493312533047919,178862322.6875,2,1,0.0
705998,202409,0.16666666666666666,178666,2,0,0,0.424590776124262,1.5566098911166593e-05,178666.0,3,1,0.0
706966,425186,0.16666666666666666,2534642541,2,0,0,0.17591411892293252,0.22082822975639813,2534642541.0,7,1,0.0
710500,179601,0.16666666666666666,622310446,2,0,0,0.10378419102023884,0.05421818340304366,622310446.0,15,2,0.0
711124,137751,0.16666666666666666,1024429,2,0,0,0.9690069505906251,8.925236553942823e-05,1024429.0,4,1,0.0
718180,189159,0.16666666666666666,276156,4,0,0,0.17716263100669494,0.03723249741113762,142450193.0,2,1,0.0
